Name,Address,Telephone,Type,Website,Pap Test Services
1 Aljunied Medical,"389, UPPER ALJUNIED ROAD, MACPHERSON GARDEN ESTATE, Singapore 367874",62861923,"Medical, Healthier SG Clinic",,No
1 BISHAN MEDICAL,"283, BISHAN STREET 22, #01- 191, Singapore 570283",64561600,"Medical, Cervical Cancer Screen",,Yes
1 MEDICAL TECK GHEE,"410, ANG MO KIO AVENUE 10, TECK GHEE SQUARE, #01- 837, Singapore 560410",62517030,"Medical, Healthier SG Clinic",,No
1 Toa Payoh Medical,"4, LORONG 7 TOA PAYOH, TOA PAYOH COURT, #01- 115, Singapore 310004",62512256,"Medical, Healthier SG Clinic",,No
171 STIRLING FAMILY CLINIC,"171, STIRLING ROAD, STIRLING VIEW, #01- 1101, Singapore 140171",62506551,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
1728 Dental Practice (Ang Mo Kio),"704, ANG MO KIO AVENUE 8, #01- 2559, Singapore 560704",82928802,Dental,,No
1728 Dental Practice (Jurong),"135, JURONG GATEWAY ROAD, #01- 319, Singapore 600135",82928802,Dental,,No
1728 Dental Practice (Tampines) Pte Ltd,"201E, TAMPINES STREET 23, #01- 60, Singapore 527201",82928802,Dental,,No
"1Aesthetics, Medical & Surgery","8, EU TONG SEN STREET, THE CENTRAL, #14- 90, Singapore 059818",66125173,Medical,,No
1doc Medical Centre (Bedok),"11, BEDOK NORTH STREET 1, HEARTBEAT @ BEDOK, #01- 12, Singapore 469662",64631795,"Medical, Healthier SG Clinic",,No
1doc Redhill Family Clinic,"116, BT MERAH VIEW, #01- 235, Singapore 151116",65189462,"Medical, Healthier SG Clinic",,No
3 DENTAL PRACTICE (SERANGOON),"262, SERANGOON CENTRAL DRIVE, #01- 111, Singapore 550262",91001974,Dental,,No
3 Dental Practice (Tampines),"139, TAMPINES STREET 11, #01- 62, Singapore 521139",65184364,Dental,,No
338 FAMILY CLINIC,"338, ANG MO KIO AVE 1, #01- 1615, Singapore 560338",64549408,"Medical, Healthier SG Clinic",,No
360 Clinic,"407, ANG MO KIO AVENUE 10, TECK GHEE SQUARE, #01- 749, Singapore 560407",82180926,"Medical, Healthier SG Clinic",,No
360 Clinic,"221, Boon Lay Place, #01- 226A, Singapore 640221",88605970,"Medical, Healthier SG Clinic",,No
57 Medical Clinic (Geylang Bahru),"57, GEYLANG BAHRU, #01- 3505, Singapore 330057",66947078,"Medical, Healthier SG Clinic",,No
57 MEDICAL CLINIC (KALLANG AIRPORT),"32, CASSIA CRESCENT, #01- 62, Singapore 390032",65189262,"Medical, Healthier SG Clinic",,No
57 MEDICAL CLINIC (PEK KIO),"41, CAMBRIDGE ROAD, #01- 17, Singapore 210041",65399237,"Medical, Healthier SG Clinic",,No
57 MEDICAL CLINIC (WOODLANDS),"166, WOODLANDS STREET 13, #01- 533, Singapore 730166",65399236,"Medical, Healthier SG Clinic",,No
57 MEDICAL CLINIC (YISHUN),"618, YISHUN RING ROAD, #01- 3238, Singapore 760618",62353490,"Medical, Healthier SG Clinic",,No
888 PLAZA FAMILY CLINIC,"888, WOODLANDS DRIVE 50, 888 PLAZA, #01- 739, Singapore 730888",63688762,"Medical, Healthier SG Clinic",,No
94 Dawson Family Clinic,"94A, DAWSON ROAD, #01- 01, Singapore 142094",69041729,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
A & A Clinic,"570B, WOODLANDS AVENUE 1, #01- 07, Singapore 732570",63390883,Medical,,No
A DENTAL CLINIC @ CLEMENTI CENTRAL PTE LTD,"450, CLEMENTI AVENUE 3, #01- 285, Singapore 120450",66666666,Dental,,No
A DENTAL CLINIC @ JURONG EAST CENTRAL,"133, JURONG GATEWAY ROAD, #01- 291, Singapore 600133",65690280,Dental,,No
A Healing Heart Medical Clinic,"134, GEYLANG EAST AVENUE 1, GEYLANG EAST GROVE, #01- 227, Singapore 380134",69621362,"Medical, Healthier SG Clinic",,No
A Line Dental Braces Clinic Pte Ltd,"1, Coleman Street, The Adelphi, #03- 01, Singapore 179803",68372722,Dental,,No
A ST*R Dental Surgery,"25, GHIM MOH LINK, #01- 09, Singapore 270025",62629595,Dental,,No
A ST*R DENTAL SURGERY,"330, ANG MO KIO AVENUE 1, #01- 1805, Singapore 560330",64589595,Dental,,No
A&G Medical,"1, SCOTTS ROAD, SHAW CENTRE, #20- 11, Singapore 228208",63223631,Medical,,No
A.D.S. Clinic,"3, TEMASEK BOULEVARD, SUNTEC CITY MALL, #02- 608, Singapore 038983",63363128,Dental,,No
A1 Medical Clinic,"418, BEDOK NORTH AVENUE 2, LINEAR GREEN @ BEDOK, #01- 63, Singapore 460418",64930198,"Medical, Healthier SG Clinic",,No
A1 MEDICAL CLINIC (KOVAN),"211, HOUGANG STREET 21, #01- 287, Singapore 530211",82869933,"Medical, Healthier SG Clinic",,No
ABSOLUTE DENTAL,"50, EAST COAST ROAD, ROXY SQUARE, #01- 59, Singapore 428769",69701022,Dental,,No
Absolute Family Dental,"22, BOON KENG ROAD, BENDEMEER VILLE, #01- 41, Singapore 330022",69048689,Dental,,No
Acacia Medical Clinic,"180, DEPOT ROAD, INTERLACE, THE, #01- 07, Singapore 109684",66840274,"Medical, Healthier SG Clinic",,No
ACCENT DENTAL SURGERY (JM) PTE LTD,"18, JALAN MEMBINA, #02- 05, Singapore 164018",62713613,Dental,,No
ACCENT DENTAL SURGERY PTE LTD,"446, ANG MO KIO AVE 10, #01- 1669, Singapore 560446",64535339,Dental,,No
ACCORD DENTAL CLINIC,"442, PASIR RIS DR 6, #01- 26, Singapore 510442",65821368,Dental,,No
Ace Dental Centre @ Bt Batok,"451, BUKIT BATOK WEST AVENUE 6, #01- 05, Singapore 650451",64541993,Dental,,No
Ace Family Dentalcare,"56, NEW UPPER CHANGI ROAD, #01- 1288, Singapore 461056",62876827,Dental,,No
ACEHEALTH MEDICAL,"316B, ANG MO KIO STREET 31, TECK GHEE VISTA, #01- 10, Singapore 563316",62526772,"Medical, Healthier SG Clinic",,No
ACMS MEDICAL CLINIC,"1, GRANGE ROAD, ORCHARD BUILDING, #06- 06, Singapore 239693",62625052,"Medical, Healthier SG Clinic",,No
Acumed Medical Group,"1, JOO KOON CIRCLE, FAIRPRICE HUB, #01- 23, Singapore 629117",68615755,"Medical, Healthier SG Clinic",,No
Acumed Medical Group,"128, TUAS SOUTH AVENUE 3, JTC BIOMED ONE @ TUAS BIOMEDICAL PARK, #01- 03, Singapore 637370",65663311,Medical,,No
AcuMed Medical Group,"215C, COMPASSVALE DRIVE, #01- 02, Singapore 543215",63850113,"Medical, Healthier SG Clinic",,No
AcuMed Medical Group,"801, TAMPINES AVENUE 4, TAMPINES POLYVIEW, #01- 269, Singapore 520801",62231070,"Medical, Healthier SG Clinic",,No
AcuMed Medical Group,"301, BOON LAY WAY, BOON LAY MRT STATION, #01- 18/19, Singapore 649846",65159919,"Medical, Healthier SG Clinic",,No
AcuMed Medical Group,"214, Bedok North Street 1, #01- 165, Singapore 460214",64438077,"Medical, Healthier SG Clinic",http://www .acumed.com.sg/,No
ACUMED MEDICAL GROUP,"1, JURONG WEST CENTRAL 2, JURONG POINT SHOPPING CENTRE JP1, #B1A- 19E, Singapore 648886",67923822,"Medical, Healthier SG Clinic",http://www .acumed.com.sg/,No
ACUMED MEDICAL GROUP,"38, TEBAN GARDENS ROAD, #01- 318, Singapore 600038",65619366,"Medical, Healthier SG Clinic",http://www .acumed.com.sg/,No
ACUMED MEDICAL GROUP,"71, PIONEER ROAD, TUAS AMENITY CENTRE, #01- 06, Singapore 639591",68615996,"Medical, Healthier SG Clinic",http://www .acumed.com.sg/,No
ACUMED MEDICAL GROUP,"111, WOODLANDS STREET 13, #01- 78, Singapore 730111",63627789,"Medical, Healthier SG Clinic",http://www .acumed.com.sg/,No
ACUMED MEDICAL GROUP,"64, YUNG KUANG ROAD, #01- 107, Singapore 610064",62656422,"Medical, Healthier SG Clinic",http://www .acumed.com.sg/,No
ADIDAH FAMILY CLINIC & SURGERY,"821, TAMPINES ST 81, #01- 210, Singapore 520821",67845435,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
ADMIRALTY FAMILY MEDICAL CLINIC,"678A, WOODLANDS AVENUE 6, ADMIRALTY PLACE, #03- 15, Singapore 731678",69048894,"Medical, Healthier SG Clinic",,No
ADVANCE CLINIC & SURGERY PTE LTD,"301, UBI AVE 1, #01- 269, Singapore 400301",67421156,"Medical, Healthier SG Clinic",,No
Advanced Dental Ang Mo Kio,"720, ANG MO KIO AVENUE 6, #01- 4110, Singapore 560720",69049909,Dental,,No
Advanced Dental Bishan,"9, BISHAN PLACE, JUNCTION 8, #02- 50, Singapore 579837",62332186,Dental,,No
ADVANCED DENTAL BOON KENG CENTURY,"25, BENDEMEER ROAD, BENDEMEER VILLE, #01- 567, Singapore 330025",63960306,Dental,,No
Advanced Dental Buangkok,"70, COMPASSVALE BOW, Sengkang Grand Mall, #02- 12, Singapore 544692",62332199,Dental,,No
ADVANCED DENTAL BUKIT PANJANG,"258, BUKIT PANJANG RING ROAD, BUKIT PANJANG NEW TOWN, #01- 58/60, Singapore 670258",67662663,Dental,,No
Advanced Dental Clinic Sengkang,"11, RIVERVALE CRESCENT, RIVERVALE MALL, #02- 12, Singapore 545082",63849929,Dental,,No
ADVANCED DENTAL CLINIC SERANGOON PTE LTD,"254, SERANGOON CENTRAL DRIVE, #01- 213, Singapore 550254",62801011,Dental,,No
Advanced Dental Clinic Tampines East,"482, TAMPINES STREET 43, #01- 238, Singapore 520482",67892628,Dental,,No
